#,Keyword,Country,Difficulty,Volume,CPC,CPS,Parent Keyword,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,Intents,Languages,SV trend (02-2024 - 01-2026),SV Forecasting trend (02-2026 - 02-2027)
776,合同会社 維持費,jp,0,200,0.60,1.48,高福祉高負担 メリット デメリット,2026-01-14 23:54:05,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",250,0,0,2015-09-10,"Informational,Non-branded,Non-local",Japanese,"389, 390, 320, 391, 329, 325, 272, 325, 269, 279, 335, 325, 258, 319, 253, 209, 202, 169, 166, 168, 171, 201, 208, 226","230, 231, 213, 222, 220, 197, 210, 203, 208, 201, 207, 225"
777,電話代行 名古屋,jp,0,200,0.30,,受付代行,2026-01-07 12:24:25,"AI Overview,Thumbnail,People also ask",250,100,100,2019-11-05,"Informational,Commercial,Non-branded,Local",Japanese,"112, 119, 115, 112, 113, 118, 114, 93, 82, 96, 99, 85, 137, 269, 202, 337, 339, 371, 98, 94, 81, 281, 98, 104","99, 112, 96, 101, 92, 84, 77, 119, 106, 103, 89, 95"
778,青空フリーパス 値段,jp,0,200,,,青空フリーパス,2026-02-07 07:57:37,"AI Overview,Thumbnail,People also ask,Video preview,Sitelinks",200,6800,6800,2020-01-26,"Informational,Branded,Non-local",Japanese,"152, 182, 151, 103, 67, 50, 51, 46, 80, 103, 122, 161, 151, 237, 189, 157, 100, 125, 122, 187, 283, 263, 182, 186","207, 244, 186, 148, 136, 138, 131, 151, 185, 144, 118, 121"
779,freee 登記,jp,1,200,1.10,,freee登記,2026-01-16 22:39:58,People also ask,200,300,300,2016-11-09,"Informational,Branded,Non-local",Japanese,"232, 279, 284, 234, 238, 239, 199, 200, 236, 238, 196, 243, 184, 235, 233, 199, 229, 242, 195, 189, 188, 186, 183, 184","175, 207, 181, 152, 144, 126, 117, 364, 198, 195, 183, 184"
780,小規模企業共済 サラリーマン,jp,0,200,0.10,1.89,小規模企業共済 サラリーマン,2026-01-14 09:37:10,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",200,400,400,2015-09-24,"Informational,Branded,Non-local",Japanese,"161, 132, 133, 164, 135, 93, 58, 110, 568, 384, 312, 212, 170, 175, 477, 174, 172, 212, 172, 140, 140, 313, 231, 211","205, 234, 230, 217, 205, 195, 180, 190, 234, 262, 244, 225"
781,上野レンタルルーム,jp,3,200,0.30,,上野 レンタルルーム,2026-01-16 22:16:02,"Local pack,Thumbnail,People also ask,Video preview",200,1400,1400,2015-10-18,"Informational,Commercial,Non-branded,Local",Japanese,"163, 198, 200, 235, 194, 206, 199, 201, 207, 216, 243, 232, 201, 281, 282, 173, 171, 174, 176, 171, 171, 207, 165, 167","170, 195, 179, 171, 181, 181, 175, 180, 185, 182, 178, 180"
782,バンクシー 作品一覧,jp,0,200,0.07,,バンクシー 作品,2026-01-30 17:37:23,"Thumbnail,People also ask,Sitelinks,Knowledge panel,Video preview",200,2000,2100,2018-11-10,"Informational,Non-branded,Non-local",Japanese,"141, 173, 93, 133, 98, 96, 394, 287, 186, 233, 129, 231, 168, 188, 292, 206, 203, 222, 182, 374, 203, 157, 193, 201","199, 209, 195, 219, 225, 229, 307, 258, 242, 228, 198, 205"
783,福岡 バーチャルオフィス,jp,3,200,8.00,,バーチャルオフィス 福岡,2026-02-01 00:07:35,"Thumbnail,AI Overview,Sitelinks,People also ask,Bottom ads,Video preview",200,350,350,2016-01-31,"Informational,Commercial,Non-branded,Local",Japanese,,
784,gmoあおぞら 法人 ログイン,jp,2,150,0.90,,gmoあおぞらネット銀行 法人,2026-02-13 13:14:28,Sitelinks,150,3900,3900,2021-03-10,"Navigational,Transactional,Branded,Non-local",Japanese,,
785,絶対借りられる 福岡,jp,20,150,,,福岡街金,2025-12-25 23:57:04,"AI Overview,Thumbnail,Sitelinks,People also ask",150,40,40,2020-06-22,"Informational,Commercial,Transactional,Non-branded,Local",Japanese,,
786,バーチャルオフィス デメリット,jp,1,150,1.70,,バーチャルオフィス 登記 デメリット,2025-12-19 08:38:43,"AI Overview,Thumbnail,People also ask,Sitelinks",200,150,150,2016-07-20,"Informational,Non-branded,Non-local",Japanese,,
787,エキテン デメリット,jp,0,150,1.50,,エキテン デメリット,2025-12-26 14:10:04,"AI Overview,Thumbnail,Sitelinks,People also ask",150,70,70,2018-04-06,"Informational,Branded,Non-local",Japanese,,
788,バーチャルオフィス レゾナンス,jp,0,150,3.50,,バーチャルオフィス,2026-02-02 15:11:47,"Sitelinks,People also ask,Local pack",200,1400,1500,2017-01-17,"Informational,Commercial,Branded,Non-local",Japanese,,
789,1人法人,jp,1,150,1.00,,個人会社,2025-12-09 13:24:49,"AI Overview,Thumbnail,Top ads,People also ask,Sitelinks,Bottom ads,Paid sitelinks",150,1000,1000,2016-12-31,"Informational,Non-branded,Non-local",Japanese,,
790,レンタルオフィス 費用,jp,0,150,1.50,,レンタルオフィス 料金,2026-01-02 08:34:06,"Top ads,Sitelinks,People also ask,Bottom ads,Paid sitelinks",200,350,350,2016-04-17,"Informational,Commercial,Non-branded,Non-local",Japanese,,
791,gmoコイン 口座開設 キャンペーン,jp,22,150,4.00,,gmoコイン キャンペーン,2025-12-21 18:03:52,"Top ads,Sitelinks,AI Overview,Thumbnail,People also ask,Bottom ads,Paid sitelinks",150,900,900,2018-05-23,"Informational,Commercial,Branded,Non-local",Japanese,,
792,大阪 バーチャルオフィス,jp,2,150,4.00,2.02,バーチャルオフィス 大阪,2025-12-24 18:08:54,"Sitelinks,Thumbnail,People also ask",150,600,600,2016-03-14,"Informational,Commercial,Non-branded,Local",Japanese,"167, 155, 151, 158, 145, 149, 161, 160, 160, 205, 169, 136, 127, 128, 106, 126, 123, 137, 147, 135, 149, 116, 129, 136","129, 132, 124, 130, 146, 141, 136, 141, 146, 143, 128, 136"
793,バーチャルオフィス 登記 格安,jp,44,150,1.80,,バーチャルオフィス,2025-12-28 03:57:52,"Top ads,Sitelinks,Bottom ads,Paid sitelinks",200,8200,8300,2020-08-20,"Informational,Commercial,Non-branded,Non-local",Japanese,,
794,レンタルスペース 安い 2人,jp,0,150,0.15,,シアタールーム レンタル 2人 安い,2026-02-06 18:26:49,People also ask,150,250,250,2020-03-05,"Informational,Commercial,Non-branded,Non-local",Japanese,,
795,バーチャル オフィス 登記,jp,27,150,4.00,,バーチャルオフィス 登記,2026-01-06 23:42:05,"AI Overview,Thumbnail,Sitelinks,People also ask",200,400,450,2018-01-04,"Informational,Non-branded,Non-local",Japanese,"150, 151, 150, 150, 151, 172, 150, 152, 151, 152, 152, 167, 163, 167, 144, 145, 164, 149, 148, 146, 150, 127, 134, 153","153, 130, 115, 120, 121, 121, 143, 176, 153, 130, 141, 161"
796,dmmバーチャルオフィス ログイン,jp,6,150,0.60,,dmmバーチャルオフィス ログイン,2026-01-30 17:14:56,,150,70,70,2022-05-23,"Navigational,Branded,Non-local",Japanese,,
797,個人事業主 法人化 どっちが得,jp,0,150,0.03,,個人と法人 どっちが得,2025-12-15 07:13:17,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",150,300,300,2022-11-26,"Informational,Non-branded,Non-local",Japanese,,
798,バーチャルオフィス 住所貸し,jp,30,150,1.60,,バーチャルオフィス,2026-01-07 08:42:56,"People also ask,Sitelinks",150,10000,10000,2016-04-29,"Informational,Commercial,Non-branded,Non-local",Japanese,,
799,個人事業主 マイクロ法人,jp,1,150,0.09,,マイクロ法人 個人事業主,2026-01-03 06:19:35,"AI Overview,Thumbnail,Sitelinks,People also ask",150,150,150,2020-09-05,"Informational,Non-branded,Non-local",Japanese,,
800,レンタルオフィス 相場,jp,0,150,1.10,,レンタルオフィス 料金,2025-12-31 02:23:23,"Top ads,Paid sitelinks,Sitelinks,People also ask,Bottom ads",200,350,350,2016-07-17,"Informational,Non-branded,Non-local",Japanese,,
801,絶対借りられる 神奈川,jp,29,150,,,絶対借りれるヤミ金,2026-01-01 15:30:25,"AI Overview,Thumbnail,People also ask,Video preview",150,208000,208000,2020-02-12,"Informational,Commercial,Transactional,Non-branded,Local",Japanese,,
802,絶対借りられる 東京,jp,55,150,,,絶対かりれる 東京,2025-12-25 12:43:06,"AI Overview,Thumbnail,People also ask,Sitelinks",150,2100,2100,2020-04-09,"Informational,Commercial,Transactional,Non-branded,Local",Japanese,,
803,バーチャルオフィス 千代田区,jp,1,150,7.00,,レンタルオフィス 千代田区,2025-12-29 01:32:25,"Top ads,Thumbnail,Sitelinks,Bottom ads,Paid sitelinks",200,0,0,2015-09-11,"Informational,Commercial,Non-branded,Local",Japanese,,
804,渋谷 レンタルルーム 安い,jp,0,150,0.15,,渋谷 レンタルルーム 安い,2026-01-25 12:55:56,"People also ask,Knowledge panel",200,150,150,2016-05-03,"Informational,Non-branded,Local",Japanese,"309, 368, 239, 158, 158, 206, 304, 256, 262, 309, 385, 258, 252, 210, 167, 110, 107, 183, 183, 155, 187, 143, 170, 136","162, 167, 133, 121, 121, 129, 147, 157, 162, 151, 172, 135, 161"
805,合同会社 売上なし 税金,jp,0,150,0.04,,合同会社 売上なし 税金,2025-12-15 08:56:35,"AI Overview,Thumbnail,Sitelinks,People also ask,Video preview",200,90,90,2020-03-27,"Informational,Non-branded,Non-local",Japanese,"288, 340, 188, 232, 233, 230, 234, 194, 236, 243, 245, 204, 235, 215, 203, 165, 196, 176, 175, 140, 137, 92, 145, 165","160, 171, 145, 154, 150, 147, 154, 144, 160, 167, 156, 176"
806,梅田レンタルスペース,jp,0,150,0.40,,梅田 レンタルスペース,2026-01-22 11:23:07,"Top ads,Thumbnail,Local teaser pack,People also ask,Bottom ads,Paid sitelinks,Video preview",150,1300,1300,2017-11-01,"Informational,Non-branded,Local",Japanese,"108, 124, 102, 128, 124, 156, 128, 130, 132, 140, 154, 137, 140, 142, 132, 138, 146, 144, 147, 142, 144, 152, 166, 149","152, 154, 144, 150, 158, 156, 159, 154, 156, 164, 178, 161"
807,バーチャルオフィスツール,jp,6,150,1.40,,バーチャルオフィス 無料,2026-02-08 14:55:02,"Sitelinks,People also ask",250,500,500,2020-02-12,"Informational,Commercial,Non-branded,Non-local",Japanese,"261, 264, 221, 210, 212, 231, 186, 164, 199, 178, 188, 202, 145, 184, 187, 153, 150, 215, 195, 180, 135, 99, 143, 173","164, 184, 191, 174, 163, 164, 162, 172, 145, 147, 143, 173"
808,渋谷 バーチャルオフィス,jp,5,150,6.00,,バーチャルオフィス 渋谷,2026-01-07 04:33:04,"Sitelinks,People also ask",200,350,400,2017-04-03,"Informational,Commercial,Non-branded,Local",Japanese,"302, 300, 266, 276, 276, 280, 241, 228, 267, 260, 256, 227, 211, 177, 151, 123, 139, 136, 158, 154, 140, 133, 141, 146","131, 133, 127, 155, 151, 149, 141, 129, 150, 130, 139, 145"
809,レンタルオフィス 格安,jp,0,150,1.90,1.35,レンタルオフィス 岐阜,2025-11-04 23:04:56,"AI Overview,People also ask,Sitelinks",200,0,0,2015-09-14,"Informational,Commercial,Non-branded,Non-local",Japanese,"220, 223, 223, 226, 208, 214, 152, 180, 304, 175, 102, 168, 194, 200, 195, 197, 195, 175, 151, 164, 104, 117, 134, 137","128, 145, 124, 131, 129, 122, 117, 161, 154, 139, 134, 136, 128"
810,バーチャルオフィス 個人,jp,1,150,1.50,,バーチャルオフィス 個人事業主,2026-01-03 10:26:03,"Sitelinks,People also ask",150,250,300,2018-06-14,"Informational,Commercial,Non-branded,Non-local",Japanese,,
811,屋号 ロゴ,jp,0,150,0.60,,屋号 ロゴ,2025-12-17 16:05:44,"Top ads,Paid sitelinks,Thumbnail,People also ask,AI Overview,Bottom ads,Video preview",200,90,90,2017-11-13,"Informational,Non-branded,Non-local",Japanese,"271, 278, 267, 268, 275, 274, 186, 231, 224, 261, 187, 183, 173, 178, 184, 219, 213, 187, 157, 157, 153, 149, 148, 162","161, 160, 159, 159, 150, 157, 151, 156, 162, 151, 148, 163, 161"
812,個人事業主 バーチャルオフィス おすすめ,jp,1,150,5.00,,バーチャルオフィス,2026-01-05 10:09:53,"Sitelinks,People also ask",250,800,900,2018-11-13,"Informational,Commercial,Non-branded,Non-local",Japanese,,
813,バーチャルオフィス 最安,jp,50,150,1.40,,バーチャルオフィス 東京,2025-12-31 07:08:54,"Top ads,Sitelinks,People also ask,Bottom ads",150,2200,2200,2016-06-16,"Informational,Commercial,Non-branded,Non-local",Japanese,"71, 71, 67, 117, 114, 124, 123, 143, 118, 139, 205, 194, 125, 160, 118, 161, 157, 119, 144, 131, 114, 110, 130, 134","132, 135, 125, 131, 137, 131, 133, 142, 132, 140, 142, 146"
814,バーチャルオフィスツール 比較,jp,0,150,2.00,,バーチャルオフィス 無料,2025-12-31 21:33:44,Sitelinks,150,500,500,2021-06-16,"Informational,Commercial,Non-branded,Non-local",Japanese,,
815,住所貸します 個人,jp,0,150,1.00,,住所レンタル,2025-12-28 19:06:34,"People also ask,Sitelinks",150,350,350,2019-02-08,"Informational,Commercial,Non-branded,Non-local",Japanese,"170, 246, 170, 142, 144, 172, 150, 169, 142, 145, 129, 145, 140, 140, 140, 140, 107, 113, 143, 116, 137, 113, 75, 129","128, 141, 131, 128, 125, 125, 127, 136, 130, 125, 114, 129"
816,法人登記 バーチャルオフィス,jp,4,150,1.40,,バーチャルオフィス 登記,2025-12-25 18:50:41,"AI Overview,Thumbnail,Sitelinks,People also ask",150,600,600,2016-07-07,"Informational,Non-branded,Non-local",Japanese,,
817,レンタルオフィス 登記可能,jp,0,150,3.50,,レンタルオフィス 登記,2025-12-21 17:49:54,"Sitelinks,People also ask",150,400,450,2017-01-19,"Informational,Non-branded,Non-local",Japanese,,
818,バーチャル住所,jp,31,150,1.70,,バーチャルオフィス,2025-12-30 07:52:02,"Top ads,Sitelinks,People also ask,Bottom ads,Paid sitelinks",150,9500,9600,2016-02-03,"Informational,Non-branded,Non-local",Japanese,,
819,銀座大竹ビジデンス バーチャルオフィス,jp,0,150,0.60,,レゾナンス銀座,2026-01-04 04:48:41,"Top ads,Thumbnail,People also ask,Sitelinks,Bottom ads,Paid sitelinks,Knowledge panel",150,300,300,2020-09-05,"Informational,Commercial,Non-branded,Local",Japanese,,
820,バーチャルオフィス 住所のみ 無料,jp,1,150,1.10,,バーチャルオフィス 住所のみ 無料,2025-12-27 19:16:24,"Sitelinks,AI Overview,Thumbnail,People also ask,Video preview",250,50,50,2021-03-10,"Informational,Commercial,Non-branded,Non-local",Japanese,,
821,青山 レンタル,jp,1,150,0.08,,青山レンタル,2026-01-11 13:25:10,"Top ads,People also ask,Bottom ads,Paid sitelinks,Knowledge panel,Thumbnail",200,450,450,2016-03-29,"Informational,Commercial,Branded,Non-local",Japanese,"158, 143, 129, 123, 130, 123, 135, 182, 196, 207, 156, 195, 248, 272, 166, 160, 149, 150, 150, 164, 191, 150, 128, 156","163, 170, 130, 122, 132, 140, 144, 167, 163, 158, 137, 156, 163"
822,dmmバーチャルオフィス 評判,jp,0,150,4.00,,dmm バーチャルオフィス,2025-12-27 06:19:46,"AI Overview,Thumbnail,Sitelinks,People also ask",250,250,300,2021-08-15,"Informational,Commercial,Branded,Non-local",Japanese,,
823,履歴書 掛け持ち 本人希望記入欄,jp,0,150,0.02,,履歴書 職歴 アルバイト 掛け持ち,2026-01-10 01:20:06,"AI Overview,Thumbnail,Sitelinks,People also ask",150,600,600,2015-09-11,"Informational,Non-branded,Non-local",Japanese,"278, 326, 278, 273, 224, 183, 145, 180, 183, 154, 99, 181, 186, 228, 185, 185, 145, 150, 143, 152, 164, 153, 129, 153","176, 186, 160, 168, 165, 165, 158, 167, 179, 167, 144, 168"
824,住所だけ借りる,jp,0,150,0.60,,住所だけ借りる,2025-12-26 14:19:43,"Top ads,AI Overview,Thumbnail,Sitelinks,People also ask",150,400,400,2016-07-04,"Informational,Commercial,Non-branded,Non-local",Japanese,,
825,フリーランス 法人化 1人,jp,0,150,0.80,,個人会社,2025-12-26 04:13:28,"AI Overview,Thumbnail,Sitelinks,People also ask",150,1100,1100,2022-10-10,"Informational,Non-branded,Non-local",Japanese,,
826,バーチャルオフィス 東京 登記,jp,34,150,3.00,1.14,東京 バーチャルオフィス おすすめ,2025-12-12 21:23:02,"Sitelinks,People also ask",150,20,20,2016-01-27,"Informational,Commercial,Non-branded,Local",Japanese,"110, 131, 172, 176, 181, 319, 267, 127, 147, 136, 217, 202, 156, 118, 157, 158, 155, 162, 160, 155, 165, 133, 203, 212","213, 213, 206, 167, 160, 182, 171, 172, 168, 196, 206, 215"
827,gmo オフィスサポート,jp,0,150,4.50,,バーチャルオフィス,2026-02-05 21:55:28,"Sitelinks,People also ask",150,7600,7700,2021-12-28,"Informational,Commercial,Branded,Non-local",Japanese,"108, 119, 113, 126, 116, 134, 133, 132, 138, 159, 145, 160, 148, 156, 157, 160, 155, 162, 163, 162, 168, 189, 175, 190","178, 186, 187, 190, 185, 192, 193, 193, 198, 219, 205, 220"
828,絶対かりれる 福岡,jp,8,150,,,絶対借りられる 福岡,2025-12-31 22:51:04,"People also ask,Sitelinks",150,700,700,2020-04-23,"Informational,Commercial,Transactional,Non-branded,Local",Japanese,,
829,住所レンタル,jp,0,150,0.80,,住所レンタル,2026-01-06 10:05:48,"People also ask,Thumbnail,Sitelinks",150,350,350,2015-12-13,"Informational,Non-branded,Non-local",Japanese,,
830,バーチャルオフィス 費用,jp,4,150,2.00,,バーチャルオフィス 料金,2025-12-13 19:14:57,"AI Overview,Thumbnail,Sitelinks,People also ask",200,200,250,2016-09-30,"Informational,Commercial,Non-branded,Non-local",Japanese,,
831,バンクシー展 大阪,jp,0,150,,,バンクシー展 大阪,2025-12-21 19:35:02,"AI Overview,Thumbnail,People also ask,Video preview",150,200,200,2019-12-29,"Informational,Branded,Local",Japanese,,
832,マイクロ法人 とは,jp,2,150,0.05,,マイクロ法人,2025-12-31 03:38:19,"AI Overview,Thumbnail,Sitelinks,People also ask",150,23000,23000,2020-10-06,"Informational,Non-branded,Non-local",Japanese,,
833,一人法人 節税,jp,0,150,0.70,,一人法人 節税,2026-02-09 06:47:37,"Sitelinks,People also ask",150,50,50,2016-03-21,"Informational,Non-branded,Non-local",Japanese,,
834,バーチャルオフィス gmo,jp,1,150,2.50,,バーチャルオフィス,2026-02-04 23:58:02,"Sitelinks,People also ask,Bottom ads,Paid sitelinks",150,7600,7700,2022-01-19,"Informational,Commercial,Branded,Non-local",Japanese,,
835,マイクロ法人 維持費,jp,0,150,0.15,,法人化 費用,2025-12-30 01:24:15,"AI Overview,Thumbnail,Sitelinks,People also ask",150,150,150,2021-03-26,"Informational,Non-branded,Non-local",Japanese,,
836,ミニマム法人,jp,3,150,0.90,,マイクロ法人,2025-12-10 08:34:22,"AI Overview,Thumbnail,Sitelinks,People also ask",150,12000,12000,2019-07-16,"Informational,Non-branded,Non-local",Japanese,,
837,バーチャルオフィス 住所のみ,jp,0,150,1.70,,バーチャルオフィス,2025-12-25 04:42:35,"Sitelinks,People also ask",200,8100,8300,2016-04-29,"Informational,Non-branded,Non-local",Japanese,"297, 344, 292, 401, 380, 445, 334, 275, 275, 228, 237, 178, 132, 127, 109, 137, 138, 175, 170, 182, 117, 93, 140, 166","147, 148, 156, 166, 162, 146, 139, 138, 135, 134, 139, 165"
838,dmm.com 会社概要,jp,48,150,,1.16,合同会社dmm,2026-02-08 05:03:51,"People also ask,Video preview",200,2200,2200,2015-12-03,"Informational,Branded,Non-local",Japanese,"979, 985, 782, 1198, 975, 761, 651, 693, 685, 571, 702, 709, 798, 301, 53, 66, 81, 101, 74, 77, 77, 76, 84, 89","125, 70, 22, 72, 66, 79, 37, 62, 110, 75, 83, 88, 124"
839,バーチャル オフィス,jp,51,150,4.00,1.42,バーチャルオフィス 新宿,2025-12-30 13:05:29,"AI Overview,Thumbnail,Sitelinks,People also ask",250,450,450,2016-01-27,"Informational,Non-branded,Non-local",Japanese,"428, 1969, 427, 912, 258, 750, 218, 216, 198, 261, 191, 178, 166, 167, 143, 142, 142, 163, 163, 154, 142, 119, 124, 113","147, 161, 122, 153, 121, 116, 99, 110, 85, 86, 76, 68"
840,会議室 格安,jp,65,150,0.80,,スペイシー,2026-01-01 00:00:42,Sitelinks,150,11000,11000,2016-03-24,"Informational,Commercial,Non-branded,Non-local",Japanese,"153, 155, 153, 115, 122, 112, 108, 122, 113, 121, 117, 117, 153, 155, 153, 115, 122, 112, 108, 122, 113, 121, 117, 117","153, 156, 153, 115, 122, 112, 108, 122, 113, 121, 117, 117"
841,マイクロ法人 夫婦,jp,0,150,1.10,,マイクロ法人 夫婦,2026-01-08 07:38:49,"AI Overview,Thumbnail,Sitelinks,People also ask",150,70,70,2021-04-08,"Informational,Non-branded,Non-local",Japanese,,
842,バーチャルオフィス dmm,jp,0,150,5.00,,バーチャルオフィス,2026-01-26 05:49:05,"Sitelinks,People also ask",150,8600,8800,2021-06-08,"Informational,Commercial,Branded,Non-local",Japanese,,
843,レンタルオフィス 起業,jp,0,100,1.80,,レンタルオフィス 起業,2025-12-28 05:05:32,"People also ask,Sitelinks",150,20,20,2016-12-16,"Informational,Non-branded,Non-local",Japanese,,
844,バーチャルオフィス 法人登記,jp,28,100,4.00,,バーチャルオフィス 登記,2026-01-04 07:59:33,"Sitelinks,AI Overview,People also ask,Thumbnail",200,400,450,2016-01-23,"Informational,Non-branded,Non-local",Japanese,"148, 153, 161, 172, 2313, 11129, 648, 222, 195, 148, 155, 116, 83, 89, 77, 77, 104, 125, 154, 125, 105, 117, 213, 210","184, 155, 176, 186, 959, 5670, 294, 250, 256, 241, 223, 220"
845,レンタルオフィス 安い,jp,9,100,2.00,,レンタル オフィス,2025-12-28 11:00:02,Sitelinks,100,200,200,2015-10-16,"Informational,Commercial,Non-branded,Non-local",Japanese,,
846,株式会社 維持費,jp,0,100,0.80,1.68,法人 維持費,2026-01-02 21:11:25,"Sitelinks,People also ask",100,400,400,2015-10-21,"Informational,Non-branded,Non-local",Japanese,,
847,バーチャルオフィス 格安 おすすめ,jp,31,100,2.00,,バーチャルオフィス レンタル,2026-01-08 01:05:14,"AI Overview,Thumbnail,People also ask",150,10,10,2020-07-08,"Informational,Commercial,Non-branded,Non-local",Japanese,,
848,レンタルオフィス 住所貸し,jp,1,100,1.20,,住所貸し,2026-01-06 23:56:28,"People also ask,Sitelinks,Knowledge panel",150,150,150,2016-04-03,"Informational,Non-branded,Non-local",Japanese,,
849,株式会社 費用 年間,jp,0,100,0.60,,株式会社 維持費,2026-01-05 15:17:04,"AI Overview,Thumbnail,Sitelinks,People also ask",100,350,350,2019-02-13,"Informational,Non-branded,Non-local",Japanese,,
850,東京 バーチャルオフィス おすすめ,jp,4,100,4.00,,バーチャルオフィス 東京,2026-01-02 15:24:33,Sitelinks,200,1800,1900,2019-04-05,"Informational,Commercial,Non-branded,Local",Japanese,,
851,オフィスツール,jp,56,100,1.70,,microsoft 365 アプリ,2025-12-25 15:50:55,"AI Overview,Thumbnail,People also ask,Sitelinks",100,900,900,2015-11-09,"Informational,Commercial,Non-branded,Non-local",Japanese,,
852,新宿 会議室 安い,jp,0,100,0.45,,新宿 貸し会議室,2025-12-25 03:18:55,"Sitelinks,Thumbnail,Local teaser pack",150,2000,2100,2016-06-10,"Informational,Non-branded,Local",Japanese,"72, 74, 52, 73, 73, 97, 97, 117, 117, 180, 148, 74, 75, 71, 72, 112, 71, 72, 79, 119, 135, 225, 195, 164","157, 155, 158, 165, 166, 176, 152, 162, 174, 183, 175, 164, 157"
853,会社員 会社設立,jp,1,100,1.10,,サラリーマン 法人化,2025-12-26 14:52:52,"AI Overview,Thumbnail,Sitelinks,People also ask",100,300,300,2016-02-29,"Informational,Non-branded,Non-local",Japanese,,
854,バーチャルオフィス 相場,jp,1,100,1.60,,バーチャルオフィス 料金,2026-01-06 11:51:40,"Sitelinks,People also ask",150,300,300,2017-06-05,"Informational,Commercial,Non-branded,Non-local",Japanese,,
855,起業 バーチャルオフィス,jp,1,100,2.00,,起業 バーチャルオフィス,2025-12-21 14:55:08,"AI Overview,Thumbnail,Sitelinks,People also ask",150,200,200,2019-01-11,"Informational,Non-branded,Non-local",Japanese,,
856,法人 維持費,jp,0,100,0.08,1.92,株式会社 維持費,2025-12-25 02:58:28,"AI Overview,Thumbnail,Sitelinks,People also ask",100,400,400,2016-02-18,"Informational,Non-branded,Non-local",Japanese,"201, 193, 190, 202, 203, 165, 163, 199, 165, 164, 134, 159, 131, 129, 106, 130, 129, 112, 110, 108, 93, 93, 84, 84","90, 81, 72, 79, 82, 88, 97, 100, 95, 90, 84, 84"
857,ひとり法人,jp,0,100,2.00,,個人会社,2026-01-01 07:41:18,"AI Overview,Thumbnail,People also ask,Sitelinks",100,1100,1100,2016-12-19,"Informational,Non-branded,Non-local",Japanese,,
858,バーチャルオフィス トラブル,jp,0,100,3.00,,バーチャルオフィス 怪しい,2026-01-04 03:01:34,"AI Overview,Thumbnail,Sitelinks,People also ask",150,20,20,2017-04-01,"Informational,Non-branded,Non-local",Japanese,,
859,合同会社 ランニングコスト,jp,0,100,1.00,1.33,合同会社 維持費,2025-12-26 04:54:06,"People also ask,Sitelinks",150,200,200,2015-09-01,"Informational,Non-branded,Non-local",Japanese,"220, 226, 180, 225, 226, 228, 188, 193, 191, 228, 232, 282, 234, 233, 188, 149, 96, 85, 103, 82, 83, 63, 63, 98","99, 97, 88, 90, 98, 89, 86, 85, 88, 87, 90, 98, 98"
860,住所 借りる,jp,0,100,1.30,1.55,住所レンタル,2025-12-28 02:23:19,"Top ads,AI Overview,Thumbnail,People also ask,Sitelinks,Bottom ads,Paid sitelinks",100,350,350,2015-09-10,"Informational,Commercial,Non-branded,Non-local",Japanese,"137, 179, 180, 180, 150, 176, 144, 121, 117, 142, 144, 136, 150, 120, 120, 99, 119, 99, 99, 120, 97, 81, 95, 108","110, 117, 105, 106, 101, 96, 96, 123, 119, 107, 94, 107"
861,シェアオフィス 登記,jp,0,100,2.50,,シェアオフィス 登記,2026-01-06 17:15:30,"Sitelinks,People also ask",200,70,70,2017-05-09,"Informational,Non-branded,Non-local",Japanese,"162, 159, 156, 121, 122, 129, 126, 157, 133, 124, 153, 155, 106, 124, 144, 128, 150, 125, 108, 96, 86, 86, 126, 123","123, 118, 106, 101, 103, 95, 98, 904, 980, 113, 117, 115"
862,シェアオフィス 東京 登記,jp,44,100,2.50,1.33,レンタルオフィス 東京,2025-12-27 01:58:50,"Sitelinks,People also ask",100,350,350,2016-06-14,"Informational,Non-branded,Local",Japanese,"119, 121, 59, 120, 119, 121, 119, 124, 120, 101, 81, 119, 76, 101, 100, 120, 59, 103, 83, 119, 80, 84, 120, 156","145, 128, 95, 92, 77, 90, 91, 92, 89, 118, 119, 155"
863,レンタルオフィス おすすめ,jp,0,100,3.00,,シェアオフィス 比較,2025-12-25 11:52:33,"People also ask,Sitelinks",100,60,60,2015-09-30,"Informational,Commercial,Non-branded,Non-local",Japanese,,
864,マイクロ法人 社会保険,jp,0,100,0.30,,マイクロ法人 社会保険料,2026-01-06 23:02:29,"Top ads,Sitelinks,People also ask,Bottom ads,Paid sitelinks",100,450,450,2015-10-06,"Informational,Non-branded,Non-local",Japanese,,
865,マイクロ起業,jp,4,100,0.80,,マイクロ法人,2025-12-27 18:47:06,"AI Overview,Thumbnail,Sitelinks,People also ask",100,23000,23000,2015-10-02,"Informational,Non-branded,Non-local",Japanese,,
866,バーチャルオフィス スタートアップ,jp,0,100,4.00,,バーチャルオフィス 格安,2026-02-14 00:42:29,"Top ads,Paid sitelinks,Sitelinks,Knowledge panel,People also ask",150,3100,3100,2017-12-10,"Informational,Commercial,Non-branded,Non-local",Japanese,,
